date,team_code,elo,national_team,team_name
1902-07-20,UY,1879,Argentina,Uruguay
1903-09-13,UY,1895,Argentina,Uruguay
1905-08-15,UY,1903,Argentina,Uruguay
1906-07-09,ZA,1817,Argentina,South Africa
1906-08-15,UY,1851,Argentina,Uruguay
1906-10-21,UY,1845,Argentina,Uruguay
1907-08-15,UY,1840,Argentina,Uruguay
1907-10-06,UY,1828,Argentina,Uruguay
1908-08-15,UY,1832,Argentina,Uruguay
1908-09-13,UY,1827,Argentina,Uruguay
1908-10-04,UY,1852,Argentina,Uruguay
1909-08-15,UY,1846,Argentina,Uruguay
1909-09-19,UY,1849,Argentina,Uruguay
1909-10-10,UY,1841,Argentina,Uruguay
1910-05-27,CL,1400,Argentina,Chile
1910-06-05,CL,1394,Argentina,Chile
1910-06-12,UY,1834,Argentina,Uruguay
1910-08-15,UY,1862,Argentina,Uruguay
1910-09-11,CL,1392,Argentina,Chile
1910-11-13,UY,1871,Argentina,Uruguay
1910-11-27,UY,1915,Argentina,Uruguay
1911-04-30,UY,1903,Argentina,Uruguay
1911-08-15,UY,1935,Argentina,Uruguay
1911-09-17,UY,1915,Argentina,Uruguay
1911-10-08,UY,1912,Argentina,Uruguay
1911-10-22,UY,1898,Argentina,Uruguay
1911-10-29,UY,1922,Argentina,Uruguay
1912-02-25,UY,1912,Argentina,Uruguay
1912-08-15,UY,1930,Argentina,Uruguay
1912-08-25,UY,1949,Argentina,Uruguay
1912-09-22,UY,1967,Argentina,Uruguay
1912-10-06,UY,1968,Argentina,Uruguay
1912-12-01,UY,1935,Argentina,Uruguay
1913-04-27,UY,1938,Argentina,Uruguay
1913-04-27,UY,1951,Argentina,Uruguay
1913-06-15,UY,1954,Argentina,Uruguay
1913-07-09,UY,1941,Argentina,Uruguay
1913-07-13,UY,1943,Argentina,Uruguay
1913-07-13,UY,1950,Argentina,Uruguay
1913-08-15,UY,1927,Argentina,Uruguay
1913-08-31,UY,1911,Argentina,Uruguay
1913-09-21,CL,1390,Argentina,Chile
1913-09-28,UY,1894,Argentina,Uruguay
1913-10-05,UY,1908,Argentina,Uruguay
1913-10-26,UY,1921,Argentina,Uruguay
1914-02-28,UY,1924,Argentina,Uruguay
1914-08-30,UY,1935,Argentina,Uruguay
1914-09-13,UY,1924,Argentina,Uruguay
1914-09-20,BR,1889,Argentina,Brazil
1914-09-27,BR,1910,Argentina,Brazil
